0.0035910000  R
0.0035920000  R
0.0036090000  R
0.0036130000  W
0.0036170000  R
0.0036240000  R
0.0036270000  R
0.0036330000  T
0.0036510000  R
0.0036710000  R
0.0037110000  R
0.0037240000  T
0.0037270000  R
0.0037290000  W
0.0037300000  T
0.0037360000  T
0.0037390000  T
0.0037410000  W
0.0037720000  R
0.0037790000  W
0.0038080000  T
0.0038140000  T
0.0038220000  T
0.0038260000  W
0.0038290000  T
0.0038350000  T
0.0038420000  W
0.0038460000  T
0.0038680000  T
0.0038700000  T
0.0038730000  W
0.0038950000  R
0.0039000000  W
0.0039240000  T
0.0039370000  W
0.0039380000  R
0.0039500000  R
0.0039630000  W
0.0039750000  T
0.0040020000  R
0.0040120000  T
0.0040310000  T
0.0040340000  R
0.0040470000  W
0.0040550000  R
0.0040590000  R
0.0040830000  R
0.0041020000  T
0.0041080000  W
0.0041180000  T
0.0041190000  T
0.0041220000  W
0.0041240000  R
0.0041290000  R
0.0041440000  R
0.0041450000  W
0.0041560000  T
0.0041970000  W
0.0042080000  W
0.0042530000  R
0.0042610000  W
0.0042720000  R
0.0042780000  R
0.0042860000  W
0.0042910000  T
0.0042940000  R
0.0042990000  R
0.0043050000  R
0.0043060000  R
0.0043210000  T
0.0043280000  R
0.0043380000  T
0.0043390000  W
0.0043500000  R
0.0043620000  W
0.0043650000  R
0.0043690000  W
0.0043710000  T
0.0043830000  W
0.0043860000  R
0.0043910000  W
0.0044170000  W
0.0044200000  W
0.0044290000  W
0.0044330000  R
0.0044340000  R
0.0044400000  T
0.0044840000  R
0.0044880000  T
0.0045270000  W
0.0045300000  R
0.0045400000  T
0.0045590000  T
0.0045940000  W
0.0046000000  R
0.0046040000  W
0.0046090000  W
0.0046150000  T
0.0046160000  R
0.0046230000  T
0.0046470000  T
0.0046500000  R
0.0046580000  R
0.0046660000  W
0.0046780000  R
0.0046790000  R
0.0046890000  R
0.0046940000  R
0.0046960000  T
0.0047060000  R
0.0047070000  T
0.0047150000  W
0.0047290000  R
0.0047380000  T
0.0047490000  T
0.0047580000  T
0.0047660000  T
0.0047700000  W
0.0047720000  T
0.0047760000  T
0.0047770000  W
0.0047950000  T
0.0048020000  R
0.0048150000  R
0.0048280000  T
0.0048390000  R
0.0048500000  R
0.0048560000  W
0.0048620000  T
0.0048790000  R
0.0048810000  R
0.0048860000  W
0.0048890000  R
0.0049070000  T
0.0049200000  W
0.0049280000  R
0.0049330000  T
0.0049370000  T
0.0049580000  T
0.0049650000  W
0.0049730000  W
0.0049810000  W
0.0049860000  T
0.0049950000  R
0.0049980000  T
0.0050200000  W
0.0050280000  R
0.0050290000  R
0.0050430000  T
0.0050600000  W
0.0050630000  W
0.0050710000  W
0.0050790000  R
0.0050850000  R
0.0051010000  W
0.0051100000  W
0.0051120000  T
0.0051250000  W
0.0051310000  R
0.0051360000  W
0.0051530000  R
0.0051550000  R
0.0051560000  W
0.0051580000  R
0.0051630000  R
0.0051660000  T
0.0051730000  R
0.0051960000  T
0.0052020000  W
0.0052120000  R
0.0052410000  T
0.0052420000  W
0.0052500000  R
0.0052820000  R
0.0052880000  R
0.0052930000  T
0.0053380000  T
0.0053430000  W
0.0053470000  T
0.0053570000  R
0.0053780000  T
0.0053870000  R
0.0053950000  R
0.0054040000  T
0.0054070000  W
0.0054330000  T
0.0054610000  T
0.0054750000  R
0.0054930000  R
0.0055130000  W
0.0055230000  W
0.0055360000  W
0.0055370000  R
0.0055490000  W
0.0055530000  R
0.0055540000  W
0.0055610000  T
0.0055720000  R
0.0055800000  R
0.0055920000  R
0.0055970000  W
0.0055980000  T
0.0056010000  R
0.0056040000  W
0.0056050000  R
0.0056210000  T
0.0056290000  T
0.0056380000  T
0.0056580000  T
0.0056610000  W
0.0056730000  W
0.0056750000  R
0.0056990000  W
0.0057000000  T
0.0057060000  R
0.0057110000  W
0.0057120000  T
0.0057160000  R
0.0057330000  W
0.0057360000  R
0.0057390000  T
0.0057860000  R
0.0057890000  W
0.0058220000  W
0.0058280000  T
0.0058330000  R
0.0058610000  T
0.0058680000  W
0.0058760000  R
0.0058840000  W
0.0058860000  R
0.0058890000  R
0.0058960000  W
0.0059020000  W
0.0059490000  W
0.0059530000  T
0.0059800000  R
0.0059820000  T
0.0059860000  W
0.0060130000  T
0.0060240000  W
0.0060360000  T
0.0060510000  T
0.0060520000  W
0.0060660000  W
0.0060710000  W
0.0060840000  W
0.0060980000  W
0.0061090000  R
0.0061100000  W
0.0061300000  W
0.0061480000  R
0.0061630000  R
0.0061680000  R
0.0062010000  R
0.0062020000  R
0.0062090000  R
0.0062170000  R
0.0062400000  R
0.0062590000  R
0.0062690000  W
0.0062770000  T
0.0062810000  T
0.0062950000  T
0.0063010000  T
0.0063200000  T
0.0063230000  W
0.0063340000  W
0.0063440000  T
0.0063600000  R
0.0063750000  T
0.0063850000  R
0.0063940000  T
0.0063970000  T
0.0064040000  R
0.0064150000  R
0.0064180000  T
0.0064280000  W
0.0064570000  T
0.0064600000  W
0.0065000000  T
0.0065180000  T
0.0065300000  R
0.0065510000  W
0.0065620000  R
0.0065760000  T
0.0065800000  T
0.0065850000  T
0.0065930000  W
0.0065980000  R
0.0066050000  R
0.0066140000  R
0.0066450000  R
0.0066490000  T
0.0066640000  T
0.0066870000  R
0.0067000000  R
0.0067140000  W
0.0067270000  W
0.0067300000  T
0.0067400000  T
0.0067500000  W
0.0067620000  W
0.0067840000  T
0.0068220000  W
0.0068410000  W
0.0068480000  R
0.0068660000  W
0.0068710000  R
0.0068720000  R
0.0068760000  T
0.0068830000  T
0.0068870000  R
0.0068880000  W
0.0068910000  W
0.0068930000  W
0.0069070000  R
0.0069120000  W
0.0069140000  R
0.0069240000  R
0.0069310000  R
0.0069440000  W
0.0069780000  W
0.0069820000  T
0.0070020000  T
0.0070180000  R
0.0070190000  W
0.0070330000  T
0.0070400000  T
0.0070610000  R
0.0070650000  R
0.0070830000  W
0.0071100000  R
0.0071170000  W
0.0071200000  W
0.0071340000  R
0.0071360000  W
0.0071740000  T
0.0071790000  T
0.0071830000  W
0.0071980000  T
0.0072170000  T
0.0072180000  R
0.0072270000  T
0.0072390000  W
0.0072550000  W
0.0072590000  T
0.0072600000  R
0.0072650000  W
0.0072880000  T
0.0072940000  W
0.0073280000  W
0.0073350000  R
0.0073370000  R
0.0073380000  W
0.0073400000  R
0.0073470000  W
0.0073800000  W
0.0074060000  R
0.0074090000  W
0.0074220000  W
0.0074230000  W
0.0074260000  R
0.0074320000  T
0.0074360000  W
0.0074520000  R
0.0074540000  W
0.0074660000  R
0.0074930000  W
0.0075080000  R
0.0075100000  W
0.0075130000  R
0.0075260000  R
0.0075460000  W
0.0075630000  T
0.0075640000  W
0.0075810000  R
0.0075880000  R
0.0075970000  R
0.0076020000  W
0.0076420000  T
0.0076450000  W
0.0076520000  T
0.0076530000  W
0.0076640000  R
0.0076670000  W
0.0076750000  T
0.0076800000  R
0.0077150000  R
0.0077220000  T
0.0077400000  T
0.0077540000  W
0.0077690000  R
0.0077920000  R
0.0077930000  W
0.0077940000  T
0.0078520000  W
0.0078820000  T
0.0078910000  W
0.0079070000  W
0.0079130000  W
0.0079350000  T
0.0079500000  W
0.0079720000  R
0.0079760000  R
0.0079770000  T
0.0079790000  W
0.0079940000  W
0.0079980000  T
0.0080020000  W
0.0080040000  W
0.0080070000  T
0.0080130000  T
0.0080290000  W
0.0080490000  T
0.0080830000  T
0.0080840000  R
0.0080910000  W
0.0080940000  R
0.0080960000  T
0.0081160000  R
0.0081300000  R
0.0081480000  R
0.0081540000  R
0.0081630000  W
0.0081670000  T
0.0081680000  R
0.0081750000  T
0.0081880000  W
0.0081990000  W
0.0082120000  T
0.0082150000  R
0.0082180000  T
0.0082200000  R
0.0082340000  T
0.0082530000  R
0.0082640000  T
0.0082650000  W
0.0082740000  R
0.0082750000  T
0.0082930000  W
0.0083010000  W
0.0083170000  R
0.0083230000  W
0.0083260000  W
0.0083300000  T
0.0083340000  T
0.0083380000  W
0.0083390000  T
0.0083400000  T
0.0083480000  W
0.0083640000  R
0.0083730000  W
0.0083750000  R
0.0083860000  R
0.0083870000  W
0.0083890000  W
0.0083910000  R
0.0084140000  R
0.0084230000  T
0.0084270000  R
0.0084440000  W
0.0084460000  T
0.0084510000  R
0.0084560000  T
0.0084770000  W
0.0084860000  R
0.0085130000  W
0.0085210000  T
0.0085220000  W
0.0085340000  R
0.0085590000  W
0.0085680000  R
0.0086070000  R
0.0086140000  W
0.0086200000  R
0.0086300000  T
0.0086560000  R
0.0086590000  R
0.0086870000  R
0.0087010000  R
0.0087220000  T
0.0087370000  W
0.0087580000  R
0.0087600000  W
0.0087890000  R
0.0087950000  W
0.0088070000  T
0.0088080000  R
0.0088180000  W
0.0088200000  R
0.0088430000  W
0.0088460000  T
0.0088590000  T
0.0088610000  W
0.0088690000  T
0.0088780000  W
0.0088860000  T
0.0088900000  R
0.0089070000  R
0.0089080000  T
0.0089130000  W
0.0089810000  T
0.0089820000  W
0.0090100000  R
0.0090140000  T
0.0090490000  W
0.0090570000  W
0.0090580000  T
0.0090600000  R
0.0090670000  W
0.0090970000  W
0.0091050000  T
0.0091070000  R
0.0091080000  W
0.0091260000  R
0.0091300000  R
0.0091330000  W
0.0091460000  T
0.0091630000  R
0.0091670000  R
0.0091760000  R
0.0091770000  T
0.0091840000  R
0.0091880000  T
0.0091920000  W
0.0092070000  R
0.0092510000  T
0.0092720000  T
0.0092780000  W
0.0092840000  T
0.0093040000  R
0.0093060000  T
0.0093150000  R
0.0093250000  R
0.0093270000  T
0.0093380000  R
0.0093520000  T
0.0093610000  T
0.0093630000  W
0.0093700000  R
0.0093860000  W
0.0094020000  T
0.0094080000  T
0.0094140000  T
0.0094360000  R
0.0094370000  T
0.0094430000  R
0.0094440000  R
0.0094540000  W
0.0094610000  W
0.0094870000  W
0.0095060000  R
0.0095460000  T
0.0095560000  T
0.0095640000  T
0.0095770000  W
0.0095870000  W
0.0095950000  T
0.0095970000  R
0.0096030000  T
0.0096140000  T
0.0096330000  T
0.0096430000  W
0.0096520000  T
0.0096550000  T
0.0096780000  W
0.0096820000  R
0.0096900000  R
0.0096920000  W
0.0096980000  R
0.0097030000  W
0.0097330000  W
0.0097380000  T
0.0097650000  W
0.0097770000  W
0.0097810000  W
0.0098080000  W
0.0098200000  R
0.0098310000  T
0.0098370000  W
0.0098430000  R
0.0098650000  R
0.0098660000  R
0.0098700000  T
0.0099000000  R
0.0099140000  T
0.0099350000  T
0.0099360000  R
0.0099440000  R
0.0099600000  R
0.0099850000  R
0.0099940000  W
0.0100020000  T
0.0100120000  W
0.0100330000  T
0.0100580000  W
0.0100590000  R
0.0100620000  W
0.0100850000  T
0.0100940000  R
0.0100970000  R
0.0101170000  W
0.0101220000  W
0.0101260000  W
0.0101300000  R
0.0101360000  R
0.0101450000  W
0.0101490000  T
0.0101630000  W
0.0101650000  T
0.0101730000  W
0.0101740000  W
0.0101840000  T
0.0102000000  T
0.0102200000  R
0.0102250000  R
0.0102330000  W
0.0102560000  T
0.0102730000  R
0.0102790000  W
0.0103000000  W
0.0103050000  W
0.0103250000  T
0.0103510000  R
0.0103530000  W
0.0103700000  T
0.0103760000  W
0.0103820000  W
0.0103930000  W
0.0104070000  T
0.0104100000  T
0.0104140000  T
0.0104300000  R
0.0104420000  W
0.0104500000  W
0.0104720000  T
0.0104860000  W
0.0105020000  T
0.0105100000  T
0.0105400000  W
0.0105760000  W
0.0105860000  R
0.0105940000  R
0.0106030000  W
0.0106050000  R
0.0106210000  W
0.0106410000  T
0.0106670000  T
0.0106690000  R
0.0106770000  W
0.0106790000  R
0.0106880000  R
0.0107070000  T
0.0107140000  R
0.0107400000  W
0.0107610000  T
0.0107640000  T
0.0107890000  R
0.0107950000  W
0.0108010000  T
0.0108310000  W
0.0108380000  R
0.0108400000  W
0.0108550000  T
0.0108650000  R
0.0108670000  T
0.0108810000  R
0.0108860000  R
0.0108880000  R
0.0108940000  T
0.0109260000  T
0.0109280000  T
0.0109420000  T
0.0109500000  T
0.0109630000  R
0.0109780000  T
0.0109790000  R
0.0109900000  W
0.0110010000  R
0.0110110000  T
0.0110150000  T
0.0110240000  W
0.0110320000  W
0.0110600000  W
0.0110710000  R
0.0110840000  W
0.0110870000  W
0.0110980000  W
0.0111080000  W
0.0111170000  T
0.0111310000  W
0.0111350000  R
0.0111400000  W
0.0111440000  W
0.0111600000  W
0.0111650000  W
0.0111730000  W
0.0111750000  T
0.0111810000  R
0.0112010000  R
0.0112060000  W
0.0112180000  T
0.0112300000  T
0.0112340000  W
0.0112350000  R
0.0112600000  R
0.0112690000  T
0.0112700000  R
0.0112850000  T
0.0112990000  T
0.0113020000  T
0.0113080000  W
0.0113240000  R
0.0113290000  R
0.0113360000  T
0.0113410000  W
0.0113550000  W
0.0113840000  T
0.0113920000  R
0.0113970000  T
0.0114000000  T
0.0114030000  R
0.0114120000  R
0.0114130000  R
0.0114240000  W
0.0114330000  T
0.0114480000  T
0.0114550000  T
0.0114560000  T
0.0114610000  T
0.0114620000  W
0.0114670000  R
0.0114720000  T
0.0114760000  T
0.0114950000  R
0.0114960000  T
0.0115020000  T
0.0115030000  R
0.0115110000  W
0.0115160000  W
0.0115360000  T
0.0115470000  T
0.0115560000  R
0.0115670000  R
0.0115710000  W
0.0115880000  T
0.0116080000  W
0.0116120000  R
0.0116160000  W
0.0116200000  T
0.0116400000  W
0.0116730000  R
0.0116780000  R
0.0116810000  R
0.0117080000  R
0.0117130000  R
0.0117160000  R
0.0117250000  T
0.0117450000  R
0.0117580000  W
0.0117700000  T
0.0117720000  T
0.0117870000  T
0.0117940000  T
0.0118020000  T
0.0118100000  T
0.0118490000  T
0.0118540000  W
0.0118680000  R
0.0118860000  T
0.0119170000  T
0.0119220000  T
0.0119310000  T
0.0119330000  T
0.0119410000  T
0.0119530000  T
0.0119930000  T
0.0120060000  T
0.0120080000  R
0.0120100000  T
0.0120150000  W
0.0120160000  R
0.0120300000  R
0.0120350000  R
0.0120360000  R
0.0120460000  R
0.0120710000  W
0.0121160000  T
0.0121220000  R
0.0121230000  W
0.0121290000  R
0.0121470000  W
0.0121870000  W
0.0121930000  W
0.0121970000  W
0.0121990000  W
0.0122080000  R
0.0122100000  T
0.0122120000  W
0.0122170000  R
0.0122220000  R
0.0122240000  W
0.0122250000  T
0.0122580000  T
0.0122590000  R
0.0122620000  W
0.0122680000  T
0.0122740000  R
0.0122840000  W
0.0122880000  R
0.0122970000  W
0.0123170000  T
0.0123180000  T
0.0123220000  T
0.0123400000  R
0.0123450000  T
0.0123520000  T
0.0123610000  W
0.0123960000  T
0.0124000000  T
0.0124060000  T
0.0124100000  W
0.0124250000  W
0.0124260000  R
0.0124500000  R
0.0124530000  W
0.0124700000  R
0.0124820000  R
0.0125010000  R
0.0125100000  T
0.0125400000  R
0.0125560000  R
0.0125700000  R
0.0125720000  T
0.0126390000  T
0.0126400000  T
0.0126750000  W
0.0126830000  T
0.0126890000  R
0.0126950000  R
0.0126960000  W
0.0127170000  R
0.0127220000  R
0.0127400000  T
0.0127620000  R
0.0127890000  T
0.0127900000  R
0.0127950000  R
0.0128270000  W
0.0128410000  T
0.0128530000  T
0.0128580000  T
0.0128750000  T
0.0128920000  W
0.0129070000  T
0.0129440000  R
0.0129460000  T
0.0129470000  R
0.0129590000  T
0.0129760000  W
0.0129800000  T
0.0129880000  R
0.0130200000  T
0.0130210000  R
0.0130280000  W
0.0130550000  R
0.0130690000  W
0.0130850000  W
0.0131040000  W
0.0131070000  W
0.0131210000  T
0.0131330000  R
0.0131390000  T
0.0131410000  W
0.0131480000  R
0.0131620000  R
0.0131630000  R
0.0131960000  R
0.0132190000  R
0.0132390000  W
0.0132490000  W
0.0132500000  W
0.0133000000  R
0.0133010000  R
0.0133190000  W
0.0133380000  R
0.0133520000  W
0.0133550000  W
0.0133700000  T
0.0134030000  W
0.0134040000  R
0.0134110000  W
0.0134350000  W
0.0134420000  T
0.0134460000  T
0.0134470000  R
0.0134570000  W
0.0134780000  T
0.0134850000  R
0.0134880000  R
0.0134970000  T
0.0135020000  R
0.0135210000  W
0.0135230000  R
0.0135240000  T
0.0135600000  R
0.0135670000  T
0.0135740000  R
0.0135970000  R
0.0136030000  T
0.0136070000  T
0.0136190000  W
0.0136200000  T
0.0136240000  T
0.0136290000  T
0.0136490000  W
0.0136520000  R
0.0136550000  T
0.0136610000  T
0.0137160000  W
0.0137290000  T
0.0137340000  W
0.0137500000  R
0.0137680000  W
0.0137720000  W
0.0137750000  W
0.0137880000  R
0.0138200000  T
0.0138210000  W
0.0138350000  W
0.0138380000  R
0.0138440000  R
0.0138650000  T
0.0138900000  R
0.0138940000  R
0.0138960000  W
0.0139100000  W
0.0139340000  T
0.0139360000  T
0.0139430000  R
0.0139460000  W
0.0139480000  W
0.0139530000  T
0.0139580000  W
0.0139610000  T
0.0139630000  T
0.0139720000  T
0.0139770000  W
0.0139820000  W
0.0140080000  W
0.0140330000  W
0.0140680000  R
0.0140730000  T
0.0140750000  R
0.0140920000  R
0.0141040000  R
0.0141130000  W
0.0141150000  R
0.0141230000  R
0.0141260000  W
0.0141310000  R
0.0141330000  W
0.0141390000  T
0.0141490000  W
0.0141530000  T
0.0141700000  T
0.0141720000  W
0.0141820000  T
0.0142040000  T
0.0142080000  W
0.0142140000  R
0.0142220000  R
0.0142340000  T
0.0142360000  T
0.0142560000  W
0.0142640000  R
0.0142660000  R
0.0143200000  T
0.0143340000  W
0.0143550000  R
0.0143580000  R
0.0143920000  W
0.0143930000  W
0.0143960000  W
0.0144010000  R
0.0144050000  T
0.0144110000  T
0.0144200000  T
0.0144250000  T
0.0144270000  W
0.0144420000  T
0.0144430000  W
0.0144470000  T
0.0144660000  R
0.0144850000  T
0.0145040000  T
0.0145090000  W
0.0145210000  T
0.0145500000  T
0.0145620000  W
0.0145710000  W
0.0145730000  R
0.0145760000  T
0.0146110000  W
0.0146180000  W
0.0146420000  T
0.0146490000  W
0.0146560000  R
0.0146740000  W
0.0146760000  T
0.0146780000  W
0.0146790000  W
0.0146840000  R
0.0146950000  T
0.0147060000  T
0.0147380000  W
0.0147470000  R
0.0147540000  T
0.0147650000  R
0.0147660000  W
0.0147710000  R
0.0147760000  T
0.0147820000  T
0.0147860000  T
0.0147870000  W
0.0148070000  R
0.0148290000  R
0.0148320000  R
0.0148440000  T
0.0148530000  T
0.0148540000  T
0.0148560000  R
0.0148650000  R
0.0148660000  T
0.0148840000  W
0.0148890000  R
0.0149140000  R
0.0149180000  T
0.0149240000  T
0.0149300000  R
0.0149310000  R
0.0149330000  T
0.0149350000  W
0.0149530000  W
0.0149650000  R
0.0149670000  T
0.0149790000  R
0.0150000000  T
0.0150050000  W
0.0150100000  W
0.0150400000  T
0.0150440000  R
0.0150490000  T
0.0150570000  T
0.0150730000  W
0.0150770000  T
0.0150930000  T
0.0151050000  R
0.0151100000  W
0.0151170000  W
0.0151230000  W
0.0151360000  T
0.0151370000  R
0.0151550000  W
0.0151630000  T
0.0151760000  R
0.0151790000  R
0.0152250000  R
0.0152330000  W
0.0152370000  T
0.0152470000  W
0.0152540000  R
0.0152670000  T
0.0152710000  W
0.0152720000  T
0.0153010000  W
0.0153040000  T
0.0153080000  R
0.0153110000  R
0.0153130000  W
0.0153150000  R
0.0153280000  R
0.0153290000  W
0.0153370000  R
0.0153790000  T
0.0153850000  W
0.0153910000  R
0.0153940000  T
0.0153950000  T
0.0153960000  R
0.0154000000  T
0.0154120000  R
0.0154140000  W
0.0154150000  T
0.0154230000  T
0.0154520000  R
0.0154630000  W
0.0154730000  W
0.0154820000  W
0.0154930000  R
0.0155100000  R
0.0155210000  W
0.0155250000  T
0.0155380000  T
0.0155410000  T
0.0155450000  W
0.0155470000  W
0.0155660000  W
0.0155790000  W
0.0155840000  R
0.0156010000  W
0.0156040000  R
0.0156070000  W
0.0156100000  W
0.0156280000  R
0.0156520000  W
0.0156540000  W
0.0156550000  T
0.0156700000  R
0.0156810000  W
0.0156930000  W
0.0156970000  T
0.0157120000  R
0.0157240000  W
0.0157300000  W
0.0157360000  W
0.0157650000  T
0.0158010000  T
0.0158120000  T
0.0158430000  T
0.0158540000  W
0.0158670000  W
0.0158710000  R
0.0158800000  T
0.0158990000  T
0.0159020000  R
0.0159060000  T
0.0159070000  T
0.0159120000  R
0.0159180000  T
0.0159350000  R
0.0159450000  W
0.0159470000  R
0.0159480000  W
0.0159850000  R
0.0159920000  R
0.0160210000  W
0.0160280000  W
0.0160650000  T
0.0160670000  T
0.0160680000  R
0.0161190000  W
0.0161270000  T
0.0161320000  R
0.0161410000  R
0.0161430000  T
0.0161480000  W
0.0161520000  W
0.0161630000  T
0.0161710000  R
0.0161740000  W
0.0161760000  R
0.0161820000  W
0.0161860000  R
0.0161880000  W
0.0161890000  W
0.0161980000  R
0.0162020000  T
0.0162160000  T
0.0162280000  W
0.0162290000  W
0.0162310000  R
0.0162440000  T
0.0162470000  R
0.0162480000  R
0.0162550000  W
0.0162570000  T
0.0162750000  W
0.0162800000  R
0.0163240000  T
0.0163330000  T
0.0163350000  W
0.0163430000  W
0.0163540000  T
0.0163720000  R
0.0163740000  W
0.0163860000  T
0.0163870000  T
0.0164080000  T
0.0164180000  W
0.0164560000  R
0.0164790000  W
0.0164850000  R
0.0164860000  R
0.0164870000  R
0.0165090000  R
0.0165140000  R
0.0165230000  R
0.0165340000  W
0.0165460000  R
0.0165540000  T
0.0165620000  T
0.0165640000  W
0.0165650000  R
0.0165690000  W
0.0165710000  R
0.0165840000  T
0.0166020000  T
0.0166280000  R
0.0166290000  T
0.0166350000  T
0.0166440000  W
0.0166750000  W
0.0166780000  R
0.0166880000  R
0.0166940000  W
0.0166950000  R
0.0167020000  R
0.0167190000  R
0.0167400000  W
0.0167610000  R
0.0167770000  R
0.0167790000  W
0.0167890000  T
0.0168070000  T
0.0168390000  W
0.0168550000  W
0.0168740000  R
0.0168760000  R
